Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
7957,2939,Oxepane,C6H12O,1,A,86.8,98.5
7958,2939,Hexanoic acid,C6H12O2,33,"A""",111.6,
7959,2939,Norbornane,C7H12,1,A1,127.5,
7960,2939,"Butane, 1-chloro-",CH2ClCH2CH2CH3,2,A',48.8,
7961,2939,"Butane, 1-chloro-",CH2ClCH2CH2CH3,23,"A""",94.2,
7962,2939,Alanine,CH3CH(NH2)COOH,5,A,44.3,
7963,2939,methyl silane,CH3SiH3,7,E,19,
7964,2939,cyanomethylene,HCCN,1,A',15.3,
7965,2940,"1-Propanamine, 2-methyl-",C(NH2)H2C(CH3)HCH3,3,A,51.7,
7966,2940,(E)-Azodioxymethane,C2H6N2O2,2,Ag,0,
7967,2940,Propylene oxide,C3H6O,5,A,34.4,
7968,2940,1-Propanethiol,C3H7SH,1,A',53.3,
7969,2940,"Propane, 2-methoxy-2-methyl-",C5H12O,30,"A""",12.5,
7970,2940,Cyclopentene,C5H8,2,A',73.6,
7971,2940,Cyclopentanone,C5H8O,2,A,34.4,
7972,2940,Pentanenitrile,C5H9N,1,A',52,
7973,2940,"1,3-Hexadiene, (E)-",C6H10,6,A',53,
7974,2940,"2,4-Hexadiene, (E,E)-",C6H10,3,Ag,0,
7975,2940,"2,4-Hexadiene, (E,E)-",C6H10,32,Bu,42.3,
7976,2940,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,5,A,65.5,
7977,2940,"2-Butene, (E)-",CH3CHCHCH3,2,Ag,0,
7978,2940,"(Z)-1,2-Dimethyldiazene",CH3NNCH3,9,A2,0,
7979,2940,(E)-1-Chloro-1-butene,CHClCHCH2CH3,4,A,58.2,
7980,2940,trimethylphosphine,P(CH3)3,1,A1,58.8,
7981,2941,tetramethylbutane,(CH3)3CC(CH3)3,18,A2u,225.3,
7982,2941,"2H-Thiete-1,1-dioxide",C3H4O2S,3,A',5,
7983,2941,Acetone enol,C3H6O,17,"A""",23.8,
7984,2941,"1-Propanol, 2-methyl-",C4H10O,3,A,62.5,
7985,2941,"2-Oxetanone, 4-methylene-",C4H4O2,4,A,3,
7986,2941,"2,5-dihydrothiophene-3-ol",C4H6OS,4,A,19.3,
7987,2941,"1,4-Dichlorobutane",C4H8Cl2,13,Au,32.9,
7988,2941,Butanoic acid,C4H8O2,3,A,45.6,
7989,2941,"2-Pentene, (E)-",C5H10,25,"A""",57.3,
7990,2941,Cyclopentanethiol,C5H10S,2,A,31.1,
7991,2941,"1-Butanol, 2-methyl-",C5H12O,3,A,83.6,
7992,2941,"1-Butanethiol, 2-methyl-",C5H12S,3,A,103.7,
7993,2941,"Butane, 1-(methylthio)-",C5H12S,30,"A""",115.6,
7994,2941,1-pentyne,C5H8,21,"A""",102.9,
7995,2941,"Butanenitrile, 2-methyl-",C5H9N,4,A,48.1,
7996,2941,"1,4-Hexadiene, (E)-",C6H10,6,A,20.1,
7997,2941,"2,4-Hexadiene, (E,Z)-",C6H10,6,A',21.3,
7998,2941,(Z)-hex-3-ene,C6H12,27,B,104.3,
7999,2941,"Cyclopentane, methyl-",C6H12,1,A,155.9,
8000,2941,"Butane, 2,3-dimethyl-",C6H14,29,Bg,0,
8001,2941,triethylamine,C6H15N,22,E,38.9,
8002,2941,1-Butene,CH2CHCH2CH3,4,A,56.9,52.7
8003,2941,Isopropyl alcohol,CH3CHOHCH3,4,A,1.8,
8004,2941,monoethanolamine,HOCH2CH2NH2,4,A,72.2,
8005,2942,tetramethylbutane,(CH3)3CC(CH3)3,14,A2g,0,
8006,2942,"2-Propanethiol, 2-methyl-",C(CH3)3SH,2,A',51.8,112.9
8007,2942,β–Propiolactone,C3H4O2,2,A',18.4,
8008,2942,"Methane, dimethoxy-",C3H8O2,19,B,76.6,
8009,2942,Propylene glycol,C3H8O2,5,A,26.8,
8010,2942,Diethyl sulfoxide,C4H10OS,6,A,9.1,
8011,2942,"Thiophene, 2,5-dihydro-",C4H6S,10,A2,0,
8012,2942,Cyclobutylamine,C4H9N,23,"A""",18.1,
8013,2942,"2-Pentene, (Z)-",C5H10,4,A,57,
8014,2942,Cyclopentane,C5H10,1,A,159.2,
8015,2942,"Propane, 2-methoxy-2-methyl-",C5H12O,4,A',21.9,
8016,2942,"Propane, 2-methyl-2-(methylthio)-",C5H12S,3,A',73.7,
8017,2942,"1,3-Hexadiene, (E)-",C6H10,28,"A""",53.5,
8018,2942,"2,3-dimethylbut-1-ene",C6H12,4,A',65.1,
8019,2942,3-methylenepentane,C6H12,26,A,59.1,
8020,2942,3-methylhexane,C7H16,2,A,105.7,
8021,2942,"Ethane, 1-chloro-2-fluoro-",CH2FCH2Cl,2,A',24.1,
8022,2942,methylborane,CH3BH2,10,"A""",32.2,
8023,2942,i-propyl bromide,CH3CHBrCH3,17,"A""",5.5,
8024,2942,trans-1-Fluoro-1-propene,CH3CHCHF,3,A',30.1,71.3
8025,2942,"Methane, nitro-",CH3NO2,2,A',1.9,96.4
8026,2942,Methyl nitrate,CH3NO3,2,A',17.3,
8027,2943,"1,3-Dioxolane",C3H6O2,16,B,87.6,
8028,2943,3-Methylisoxazole,C4H5NO,4,A,22.1,
8029,2943,4-Methylthiazole,C4H5NS,4,A,22.7,
8030,2943,"Thiophene, 2,5-dihydro-",C4H6S,15,B1,34,
8031,2943,"Butane, 1,2-dichloro-",C4H8Cl2,5,A,43.8,
8032,2943,"1,2-Pentadiene",C5H8,5,A,51.3,
8033,2943,"1,3-Pentadiene, (E)-",C5H8,6,A',20,
8034,2943,Bicyclo[1.1.1]pentane,C5H8,7,A2',0,0
8035,2943,"Pentane, 2-methyl-",C6H14,1,A,62.5,
8036,2943,Norbornene,C7H10,4,A',41.4,
8037,2943,2-methylhexane,C7H16,1,A,54.4,
8038,2943,Propene,CH2CHCH3,4,A',21.5,74.9
8039,2943,"2-Butene, 2-chloro-, (Z)-",CH3CClCHCH3,20,"A""",21.8,
8040,2943,2-Propanamine,CH3CH(NH2)CH3,20,"A""",1.7,
8041,2943,"Propanal, 2-methyl-",CHOCH(CH3)CH3,2,A',76.1,
8042,2943,Butanal,CHOCH2CH2CH3,21,"A""",81.9,
8043,2944,Ethane,C2H6,10,Eu,101.7,0
8044,2944,"1,2,3-Propanetriol",C3H8O3,4,A,47.1,
8045,2944,"Butane, 1,3-dichloro-",C4H8Cl2,6,A,0.7,
8046,2944,Cyclobutanol,C4H8O,21,"A""",49.5,
8047,2944,"2-Butanone, 3-methyl-",C5H10O,4,A,26.7,
8048,2944,2-Pentanone,C5H10O,26,"A""",88.3,
8049,2944,Cyclopentanamine,C5H11N,2,A',133.1,
8050,2944,"2-Butanol, 3-methyl-",C5H12O,4,A,56.3,
8051,2944,"2-Butanethiol, 3-methyl-",C5H12S,4,A,47.9,
8052,2944,Cyclopentanone,C5H8O,20,B,46.1,
8053,2944,Acetylacetone,C5H8O2,2,A,14,
8054,2944,Acetylacetone,C5H8O2,23,B,3.7,
8055,2944,"Cyclopentene, 1-methyl-",C6H10,2,A,33.3,
8056,2944,(E)-3-methylpent-2-ene,C6H12,4,A,59.6,
8057,2944,(Z)-3-methylpent-2-ene,C6H12,4,A,46.8,
8058,2944,"Butane, 2,2-dimethyl-",C6H14,1,A',89.5,
8059,2944,Ethylbenzene,C6H5CH2CH3,30,"A""",53.2,
8060,2944,"Propane, 1-chloro-",CH2ClCH2CH3,2,A',30.4,
8061,2944,"2-Butene, 2-chloro-, (E)-",CH3CClCHCH3,20,"A""",20.1,
8062,2944,n-propyl bromide,CH3CH2CH2Br,2,A',40.5,
8063,2944,"Butane, 2-chloro-",CH3CHClCH2CH3,4,A,8.5,
8064,2944,"Propane, 2-chloro-",CH3CHClCH3,17,"A""",4.9,12.1
8065,2944,"(Z)-1,2-Dimethyldiazene",CH3NNCH3,14,B1,57.3,
8066,2944,(Z)-1-Chloro-1-butene,CHClCHCH2CH3,20,"A""",51.5,
8067,2944,"Ethane, 1,1,2-trifluoro",CHF2CH2F,3,A,22.4,92.7
8068,2944,aminomethanimine,NHCHNH2,4,A,62,
8069,2945,fluoroethane,C2H5F,13,"A""",3.7,
8070,2945,Diethyl sulfide,C2H5SC2H5,1,A1,65,
8071,2945,Diethyl sulfide,C2H5SC2H5,29,B2,21,
8072,2945,"Ethanol, 1,1-dimethyl-",C4H10O,5,A,3.6,
8073,2945,Ethoxy ethane,C4H10O,29,B2,31.3,
8074,2945,"Propane, 2-methoxy-",C4H10O,4,A,116.5,
8075,2945,"1-Butene, 2-methyl-",C5H10,4,A,59.6,
8076,2945,Ethyl propyl sulfide,C5H12S,1,A',43.1,
8077,2945,Ethyl propyl sulfide,C5H12S,30,"A""",99.7,
8078,2945,"Propane, 2-(ethylthio)-",C5H12S,2,A',45.8,
8079,2945,"Propane, 2-(ethylthio)-",C5H12S,30,"A""",0.1,
8080,2945,Bicyclo[1.1.0]butane-1-carbonitrile,C5H5N,3,A',44.1,
8081,2945,3-Methylfuran,C5H6O,4,A',30.7,
8082,2945,2-Hexyne,C6H10,1,A',22.3,
8083,2945,2-Hexyne,C6H10,26,"A""",23.2,
8084,2945,3-Hexyne,C6H10,2,A,20.5,202.7
8085,2945,3-Hexyne,C6H10,24,B,89.3,3
8086,2945,"Butane, 2,3-dimethyl-",C6H14,41,Bu,109.9,
8087,2945,"Pentane, 3-methyl-",C6H14,1,A',120.5,
8088,2945,Dewar Benzene,C6H6,24,B2,29.7,121.1
8089,2945,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,16,B1u,171.1,
8090,2945,Bicyclo[2.2.0]hex-1(4)-ene,C6H8,20,B2g,0,
8091,2945,Norbornene,C7H10,26,"A""",107,
8092,2945,"Propane, 1-chloro-",CH2ClCH2CH3,18,"A""",54.1,
8093,2945,2-Butyne,CH3CCCH3,9,E',44.6,
8094,2945,"Propane, 2-chloro-2-methyl-",CH3CCl(CH3)CH3,14,E,8,
8095,2945,i-propyl bromide,CH3CHBrCH3,3,A',27.4,
8096,2945,"Propane, 2-chloro-",CH3CHClCH3,3,A',19.5,164.6
8097,2945,2-Fluoropropane,CH3CHFCH3,17,"A""",0.2,7.2
8098,2945,acetophenone,CH3COC6H5,31,"A""",16.6,
8099,2945,Acetamide,CH3CONH2,4,A,21.1,
8100,2945,Ethanethioamide,CH3CSNH2,4,A,20.3,74.6
8101,2945,"Ethane, (methylthio)-",CH3SCH2CH3,2,A',41.4,
8102,2945,(Z)-1-Chloro-1-butene,CHClCHCH2CH3,3,A',45.9,
8103,2945,"Propanal, 2-methyl-",CHOCH(CH3)CH3,20,"A""",18,
8104,2945,Glycine,H2NCH2COOH,17,"A""",15.5,
8105,2945,Trimethylamine,N(CH3)3,8,A2,0,
8106,2946,Ethyl bromide,C2H5Br,2,A',10.5,
8107,2946,ethyl cyanide,C2H5CN,15,"A""",0.4,
8108,2946,cyclopropene,C3H4,9,B1,78.6,93.5
8109,2946,Ethoxy ethane,C4H10O,1,A1,64.5,
8110,2946,Dihydro-2-(3H)-thiophenone,C4H6OS,3,A,34.4,
8111,2946,Methacrylamide,C4H7NO,6,A,25.1,
8112,2946,3-Ethylthio-1-propene,C5H10S,4,A',41.7,
8113,2946,"Thiophene, tetrahydro-3-methyl-",C5H10S,3,A,55.2,
8114,2946,"Propane, 1-ethoxy-",C5H12O,1,A',48.9,
8115,2946,Bicyclo[1.1.0]butane-1-carbonitrile,C5H5N,18,"A""",30.1,
8116,2946,(E)-2-Pentenenitrile,C5H7N,22,"A""",45.1,
8117,2946,Triethylenediamine,C6H12N2,19,E',131.5,
8118,2946,N-methylmethanimine,CH2NCH3,13,"A""",35.4,
8119,2946,2-Butyne,CH3CCCH3,13,"E""",0,
8120,2946,Butanenitrile,CH3CH2CH2CN,1,A',44.1,
8121,2946,Ethyl chloride,CH3CH2Cl,2,A',2.4,
8122,2946,Ethanol,CH3CH2OH,2,A',48.9,63.3
8123,2946,Dimethylamine,CH3NHCH3,14,"A""",38.2,
8124,2946,"Ethane, methoxy-",CH3OC2H5,2,A',46.5,
8125,2946,(E)-1-Chloro-1-butene,CHClCHCH2CH3,3,A,52.9,
8126,2946,"Urea, ethyl-",NH2CONHC2H5,5,A,55.6,
8127,2947,"1,2-Diaminopropane",C3H10N2,5,A,65.9,
8128,2947,"Ethanol, 1,1-dimethyl-",C4H10O,4,A,6.7,
8129,2947,"1,1-Dimethoxyethane",C4H10O2,25,"A""",60.3,
8130,2947,Diethyl sulfoxide,C4H10OS,5,A,16.8,
8131,2947,Diethylhydroxylamine,C4H11NO,3,A',64,
8132,2947,Diethylhydroxylamine,C4H11NO,26,"A""",19.8,
8133,2947,"1,3-Dioxolane, 2-methyl-",C4H8O2,4,A,59.2,
8134,2947,"2-Butene, 2-methyl-",C5H10,4,A',27.3,
8135,2947,"2-Butanone, 3-methyl-",C5H10O,3,A,74.1,
8136,2947,"2H-Pyran, tetrahydro-",C5H10O,24,"A""",75,
8137,2947,2-methylbutyraldehyde,C5H10O,3,A,60.1,
8138,2947,"Butane, 2-methyl-",C5H12,1,A,54.5,
8139,2947,"Propane, 2-methoxy-2-methyl-",C5H12O,29,"A""",2.4,
8140,2947,"1-Propanethiol, 2,2-dimethyl-",C5H12S,29,"A""",3.8,
8141,2947,"1-Butyne, 3,3-dimethyl-",C6H10,2,A1,97.6,
8142,2947,3-methylenepentane,C6H12,2,A,71.2,
8143,2947,methyl bromide,CH3Br,1,A1,27.4,
8144,2947,2-Butanamine,CH3C(NH2)HCH2CH3,3,A,70.4,
8145,2947,n-propyl bromide,CH3CH2CH2Br,18,"A""",53,
8146,2947,3-butyn-2-one,CH3COCCH,15,"A""",11.5,
8147,2947,oxo acetic acid,CHOCOOH,2,A',32.7,
8148,2947,Methanedithiol,HSCH2SH,8,A,13,91.5
8149,2947,trimethylphosphine,P(CH3)3,8,A2,0,
8150,2948,tetramethylbutane,(CH3)3CC(CH3)3,1,A1g,0,
8151,2948,vinyl,C2H3,3,A',9.6,
8152,2948,"Propane, 2-methoxy-",C4H10O,3,A,21.4,
8153,2948,Cyclobutanone,C4H6O,15,B1,4,
8154,2948,"Butane, 1,3-dichloro-",C4H8Cl2,5,A,3.1,
8155,2948,"Propane, 2-methoxy-2-methyl-",C5H12O,3,A',78.1,
8156,2948,(E)-3-Pentenenitrile,C5H7N,4,A,9.9,
8157,2948,Bicyclo[2.1.0]pentane,C5H8,4,A',6.1,
8158,2948,"1-Butyne, 3,3-dimethyl-",C6H10,11,A2,0,
8159,2948,(Z)-3-methylpent-2-ene,C6H12,3,A,49.4,
8160,2948,toluene,C6H5CH3,25,"A""",25.4,
8161,2948,Norbornene,C7H10,3,A',83.2,
8162,2948,"1-Butene, 2-chloro-",CH2CClCH2CH3,3,A',38.1,
8163,2948,Isopropyl nitrite,CH3CH(CH3)ONO,4,A,7.1,
8164,2948,Dimethylamine,CH3NHCH3,2,A',63.4,
8165,2948,dimethyl hydrazine,CH3NHNHCH3,18,B,87.1,
8166,2948,dimethylphosphine,CH3PHCH3,15,"A""",1.2,
8167,2948,"Propanal, 2-methyl-",CHOCH(CH3)CH3,1,A',55.1,
8168,2948,trimethylphosphine,P(CH3)3,12,E,28.4,
8169,2949,"2-Propanamine, 2-methyl-",C(CH3)3NH2,25,A,2,
8170,2949,Thietane,C3H6S,2,A',17.8,
8171,2949,1-Chloro-2-ethoxyethane,C4H9ClO,2,A',43.8,
8172,2949,"2-Butanone, 3-methyl-",C5H10O,2,A,48.1,
8173,2949,Cyclopentanol,C5H10O,2,A,121.5,
8174,2949,"3-Penten-1-yne, (E)-",C5H6,4,A',23,
8175,2949,(E)-2-Pentenenitrile,C5H7N,3,A',38.9,
8176,2949,"1,2-Pentadiene",C5H8,4,A,49.9,
8177,2949,Proline,C5H9NO2,4,A,43.4,
8178,2949,"Butane, 2,2-dimethyl-",C6H14,31,"A""",46.9,
8179,2949,cubane,C8H8,3,A2u,0,0
8180,2949,"2-Butene, 1-chloro-",CH2ClCHCHCH3,5,A,19.3,
8181,2949,meta-xylene,CH3C6H4CH3,5,A',29.8,
8182,2949,meta-xylene,CH3C6H4CH3,6,A',20.9,
8183,2949,ethanethiol,CH3CH2SH,2,A,9.3,
8184,2949,Isopropyl alcohol,CH3CHOHCH3,3,A,85.6,
8185,2949,dimethyl hydrazine,CH3NHNHCH3,2,A,4.8,
8186,2949,dimethylphosphine,CH3PHCH3,2,A',37.7,
8187,2949,1-Butyne,CHCCH2CH3,2,A',47.7,
8188,2950,fluoroethane,C2H5F,1,A',49.4,
8189,2950,Cyclobutanol,C4H8O,3,A',12,
8190,2950,"2H-Thiopyran, tetrahydro-",C5H10S,1,A',32.1,
8191,2950,"Pentane, 1-chloro-",C5H11Cl,1,A',31.9,
8192,2950,"Propane, 2-methyl-2-(methylthio)-",C5H12S,30,"A""",3.7,
8193,2950,(E)-3-Pentenenitrile,C5H7N,3,A,10.6,
8194,2950,(Z)-2-Pentenenitrile,C5H7N,4,A,37.5,
8195,2950,Pentanenitrile,C5H9N,24,"A""",54.5,
8196,2950,"Propanenitrile, 2,2-dimethyl-",C5H9N,15,E,3.7,
8197,2950,triethylamine,C6H15N,1,A,71.8,
8198,2950,"1-Propene, 2-methyl-",CH2C(CH3)CH3,23,B2,34.8,
8199,2950,"Butane, 1-chloro-",CH2ClCH2CH2CH3,1,A',36.1,
8200,2950,"Propane, 1-chloro-",CH2ClCH2CH3,1,A',45.5,
8201,2950,2-Propanamine,CH3CH(NH2)CH3,2,A',87.2,
8202,2950,"Urea, N,N'-dimethyl-",NH(CH3)CONH(CH3),3,A,22.6,
8203,2950,"Urea, N,N'-dimethyl-",NH(CH3)CONH(CH3),21,B,76.1,
8204,2951,"2-Propanethiol, 2-methyl-",C(CH3)3SH,24,"A""",4.5,11.5
8205,2951,"Ethene, ethoxy-",C2H3OC2H5,5,A,43.5,
8206,2951,"1H-Tetrazole, 5-methyl-",C2H4N4,17,"A""",14.6,
8207,2951,Methylketene,C3H4O,2,A',29.4,
8208,2951,1-chloro-1-propene(E),C3H5Cl,3,A',24.2,
8209,2951,Propylene oxide,C3H6O,4,A,3.9,
8210,2951,(Methylsulfonyl)ethane,C3H8O2S,5,A,24.9,
8211,2951,"1-Propanol, 2-methyl-",C4H10O,2,A,56.2,
8212,2951,"2-Butanol, (.+/-.)-",C4H10O,3,A,35.7,
8213,2951,"Propane, 2-methoxy-",C4H10O,2,A,62.3,
8214,2951,"1,3-Butanediol",C4H10O2,3,A,75.7,
8215,2951,"1,4-Dichlorobutane",C4H8Cl2,1,Ag,0,
8216,2951,"1,4-Dioxane",C4H8O2,11,Au,133.3,
8217,2951,"1,4-Dioxane",C4H8O2,20,Bg,0,
8218,2951,Ethyl acetate,C4H8O2,25,"A""",5.8,102.1
8219,2951,s-Ethyl thioacetate,C4H8OS,5,A,6.9,
8220,2951,Butanamide,C4H9NO,3,A,68.2,
8221,2951,"2H-Pyran, tetrahydro-",C5H10O,1,A',53.6,
8222,2951,3-Pentanone,C5H10O,31,B2,17.6,
8223,2951,"2H-Thiopyran, tetrahydro-",C5H10S,24,"A""",20.1,
8224,2951,"1H-Pyrrole, 1-methyl-",C5H7N,6,A,36.2,
8225,2951,Bicyclo[1.1.1]pentane,C5H8,12,E',92.6,114.2
8226,2951,"Butanenitrile, 2-methyl-",C5H9N,3,A,63.6,
8227,2951,(Z)-hex-3-ene,C6H12,2,A,66,
8228,2951,"2,4-Hexadiyne",C6H6,11,Eg,0,
8229,2951,"2,4-Hexadiyne",C6H6,16,Eu,31.8,
8230,2951,"1-Butene, 2-chloro-",CH2CClCH2CH3,20,"A""",49.4,
8231,2951,"1-Butene, 3-chloro-",CH2CHCHClCH3,6,A,15.5,
8232,2951,vinylazine,CH2CHNH,4,A',43.3,
8233,2951,chloroacetaldehyde,CH2ClCHO,2,A,12.5,
8234,2951,methyl amine,CH3NH2,11,"A""",51.2,77.3
8235,2951,2H-Azirine,CHNCH2,2,A',33.3,
8236,2951,diethylamine,NH(C2H5)2,2,A',81.6,
8237,2951,diethylamine,NH(C2H5)2,23,"A""",11.2,
8238,2952,"Hydroperoxide, 1-methylethyl",C3H8O2,4,A,79.1,
8239,2952,Diethyl sulfoxide,C4H10OS,4,A,63.4,
8240,2952,"2-Methyl-1,2-propanediamine",C4H12N2,29,"A""",1.1,
8241,2952,"1,1-dimethylcyclobutane",C4H6(CH3)2,1,A',111.1,
8242,2952,"1,4-Dichlorobutane",C4H8Cl2,27,Bu,54.9,
8243,2952,Ethyl acetate,C4H8O2,2,A',48.8,62.9
8244,2952,s-Ethyl thioacetate,C4H8OS,4,A,37.2,
8245,2952,"1-Butene, 2-methyl-",C5H10,3,A,32.8,
8246,2952,3-Pentanone,C5H10O,1,A1,54.8,
8247,2952,2-Pentanol,C5H12O,2,A,45.6,
8248,2952,"1-Butanethiol, 2-methyl-",C5H12S,2,A,40.6,
8249,2952,"2-Butanethiol, 3-methyl-",C5H12S,3,A,50.9,
8250,2952,"Thiophene, 3-methyl-",C5H6S,4,A',26.2,
8251,2952,Bicyclo[2.1.0]pentane,C5H8,3,A',100.1,
8252,2952,"1,3-Hexadiene, (Z)-",C6H10,28,"A""",48.3,
8253,2952,"2,3-dimethylbut-1-ene",C6H12,3,A',34,
8254,2952,Norbornene,C7H10,2,A',19.5,
8255,2952,3-methylhexane,C7H16,1,A,46.4,
8256,2952,"1-Propanethiol, 2-methyl-",CH2(SH)CH(CH3)CH3,2,A,36.9,
8257,2952,"1-Propene, 2-methyl-",CH2C(CH3)CH3,2,A1,28.2,
8258,2952,2-fluoroethanol,CH2FCH2OH,3,A,53.2,85.7
8259,2952,2-Butanone,CH3COCH2CH3,2,A',35.2,
8260,2952,"(E)-1,2-Dimethyldiazene",CH3NNCH3,9,Au,58.6,
8261,2952,"(E)-1,2-Dimethyldiazene",CH3NNCH3,14,Bg,0,
8262,2952,Trimethylamine,N(CH3)3,12,E,74.6,
8263,2953,"Nitric acid, ethyl ester",C2H5NO3,2,A',1.3,
8264,2953,β–Propiolactone,C3H4O2,1,A',28.2,
8265,2953,"1-Propene, 3-chloro-",C3H5Cl,5,A,23,
8266,2953,"Isoxazole, 5-methyl-",C4H5NO,4,A,13.3,
8267,2953,1-Methylcyclopropene,C4H6,2,A',27.5,88.3
8268,2953,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,22,"A""",14.8,
8269,2953,Cyclopentanethiol,C5H10S,1,A,109.2,
8270,2953,"Thiophene, tetrahydro-2-methyl-",C5H10S,2,A,51.7,
8271,2953,"1-Propanethiol, 2,2-dimethyl-",C5H12S,1,A',66.6,
8272,2953,(Z)-2-Pentenenitrile,C5H7N,3,A,39.4,
8273,2953,Bicyclo[1.1.1]pentane,C5H8,9,"A2""",150.4,0
8274,2953,cyclohexanone,C6H10O,26,"A""",27.5,
8275,2953,Ethylcyclobutane,C6H12,1,A,122.3,
8276,2953,"Pentane, 3-methyl-",C6H14,30,"A""",31.2,
8277,2953,"2-Butene, 1-chloro-",CH2ClCHCHCH3,4,A,22.8,
8278,2953,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,4,A,29.9,
8279,2953,propyne,CH3CCH,6,E,17.7,
8280,2953,"Propane, 2-chloro-2-methyl-",CH3CCl(CH3)CH3,1,A1,56.6,
8281,2953,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,19,"A""",0.8,
8282,2953,Isopropyl nitrite,CH3CH(CH3)ONO,3,A,29.1,
8283,2953,"2-Butene, (Z)-",CH3CHCHCH3,23,B2,11.7,
8284,2953,2-Fluoropropane,CH3CHFCH3,2,A',66.6,86.1
8285,2953,dimethylphosphine,CH3PHCH3,1,A',28.4,
8286,2953,dimethylphosphine,CH3PHCH3,14,"A""",12,
8287,2953,diformyl ether,CHOOCHO,1,A,94.9,98.6
8288,2953,Ethyl formate,HCOOC2H5,2,A',48.1,55
8289,2954,Propanamide,C3H7NO,4,A,36.1,
8290,2954,cis-2-butenal,C4H6O,3,A',22.5,
8291,2954,Ethoxyacetonitrile,C4H7NO,1,A',37.8,
8292,2954,"1,4-Dioxane",C4H8O2,28,Bu,93.4,
8293,2954,Pyrrolidine,C4H9N,2,A',103,
8294,2954,"Propane, 2-methoxy-2-methyl-",C5H12O,2,A',83.4,
8295,2954,Bicyclo[2.1.0]pent-2-ene,C5H6,4,A',39.2,
8296,2954,Cyclopentanone,C5H8O,1,A,6.3,
8297,2954,"1-Butyne, 3,3-dimethyl-",C6H10,15,E,58.6,
8298,2954,Dewar Benzene,C6H6,2,A1,53.4,137.3
8299,2954,Bicyclo[2.1.1]hex-2-ene,C6H8,20,B1,54.9,
8300,2954,Butanenitrile,CH3CH2CH2CN,19,"A""",58.3,
8301,2954,Propanal,CH3CH2CHO,1,A',34.2,67.8
8302,2954,Ethyl formate,HCOOC2H5,19,"A""",5.4,105.9
8303,2954,Methanimidothioic acid,NHCHSH,2,A',33.5,93.3
8304,2955,"1,3-dioxetane",C2H4O2,11,B2g,0,
8305,2955,"Ethanol, 1,1-dimethyl-",C4H10O,3,A,85.8,
8306,2955,Cyclobutanone,C4H6O,10,A2,0,
8307,2955,"1,4-Dioxane",C4H8O2,1,Ag,0,
8308,2955,"Ethene, 1,1-dimethoxy-",C4H8O2,13,A2,0,
8309,2955,"Thiophene, 2-methyl-",C5H6S,4,A',21,
8310,2955,Cyclopentanone,C5H8O,19,B,43.1,
8311,2955,3-Hexyne,C6H10,1,A,0,0
8312,2955,3-Hexyne,C6H10,23,B,100.4,50.6
8313,2955,cyclohexanone,C6H10O,1,A',22.6,
8314,2955,Norbornadiene,C7H8,22,B1,52.1,
8315,2955,"1,1,1,2-tetrafluoroethane",CF3CH2F,1,A',16.4,
8316,2955,1-Fluoropropane,CH2FCH2CH3,2,A,77.4,
8317,2955,Propanoic Acid,CH3CH2COOH,2,A',34.8,
8318,2955,2-Fluoropropane,CH3CHFCH3,16,"A""",25.9,58.5
8319,2955,"Urea, ethyl-",NH2CONHC2H5,4,A,40.6,
8320,2956,"2-Propanamine, 2-methyl-",C(CH3)3NH2,2,A,72.6,
8321,2956,Methyl glyoxal,C3H4O2,15,"A""",7.5,
8322,2956,Propyl nitrite,C3H7ONO,2,A,58.2,
8323,2956,"1,2-Butanediamine",C4H12N2,5,A,48.8,
8324,2956,2-Pyrrolidinone,C4H7NO,3,A,33.8,
8325,2956,"Ethene, 1,1-dimethoxy-",C4H8O2,19,B1,98.8,
8326,2956,"Propane, 2-(ethylthio)-",C5H12S,29,"A""",40.2,
8327,2956,"Propane, 2-methyl-2-(methylthio)-",C5H12S,29,"A""",48,
8328,2956,"2,3-Pentadiene",C5H8,19,B,23.3,
8329,2956,"Propanenitrile, 2,2-dimethyl-",C5H9N,10,A2,0,
8330,2956,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,3,A,49.3,
8331,2956,Isopropyl alcohol,CH3CHOHCH3,2,A,45.4,
8332,2957,"2-Propanethiol, 2-methyl-",C(CH3)3SH,23,"A""",45,81.1
8333,2957,Diethyl sulfide,C2H5SC2H5,21,B1,103,
8334,2957,"Ethanol, 1,1-dimethyl-",C4H10O,2,A,56.3,
8335,2957,Ethoxy ethane,C4H10O,13,A2,0,
8336,2957,Ethoxy ethane,C4H10O,21,B1,98.7,
8337,2957,Diethyl sulfoxide,C4H10OS,3,A,7.1,
8338,2957,2-methylbutyraldehyde,C5H10O,2,A,37.7,
8339,2957,"Propane, 1-ethoxy-",C5H12O,29,"A""",51.1,
8340,2957,"Propane, 2-methoxy-2-methyl-",C5H12O,28,"A""",51.1,
8341,2957,"Propane, 2-methyl-2-(methylthio)-",C5H12S,2,A',44.7,
8342,2957,Cyclobutanecarbonitrile,C5H7N,3,A,14.1,
